INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;AS00;10.118.128.121;2022-04-19 10:37:05;00031889;0
1;AS00;10.118.128.121;2022-04-19 10:39:38;00040502;0
1;AS00;10.118.128.121;2022-04-19 10:54:59;00034152;0
1;AS00;10.118.128.121;2022-04-19 11:00:51;00036751;0
1;AS00;10.118.128.121;2022-04-19 11:02:29;00038983;0
1;AS00;10.118.128.121;2022-04-19 11:16:40;01138259;3
1;AS00;10.118.128.121;2022-04-19 11:50:10;00033441;0
1;AS00;10.118.128.121;2022-04-19 11:51:06;00033440;0
1;AS00;10.118.128.121;2022-04-19 11:55:59;00002225;0
1;AS00;10.118.128.121;2022-04-19 11:56:18;00002225;0
1;AS00;10.118.128.121;2022-04-19 12:00:17;00346595;0
1;AS00;10.118.128.121;2022-04-20 10:15:39;00046304;0
1;AS00;10.118.128.121;2022-04-20 10:16:25;00047165;0
1;AS00;10.118.128.121;2022-04-20 10:22:42;00015804;0
1;AS00;10.118.128.121;2022-04-20 10:25:43;00000105;0
1;AS00;10.118.128.121;2022-04-20 10:27:16;00006732;0
1;AS00;10.118.128.121;2022-04-20 10:32:07;00291163;0
1;AS00;10.118.128.121;2022-04-20 10:35:09;00028428;0
1;AS00;10.118.128.121;2022-04-20 10:39:10;00020280;0
1;AS00;10.118.128.121;2022-04-20 10:45:07;00147881;0
1;AS00;10.118.128.121;2022-04-20 10:45:45;00012004;0
1;AS00;10.118.128.121;2022-04-20 10:49:42;00009302;0
1;AS00;10.118.128.121;2022-04-20 10:52:27;00001505;0
1;AS00;10.118.128.121;2022-04-20 10:54:10;00006077;0
1;AS00;10.118.128.121;2022-04-20 10:55:47;00000657;0
1;AS00;10.118.128.121;2022-04-20 10:57:24;00015674;0
1;AS00;10.118.128.121;2022-04-20 11:01:11;00012272;0
1;AS00;10.118.128.121;2022-04-20 11:07:11;00005221;0
1;AS00;10.118.128.121;2022-04-20 11:08:14;00008283;0
1;AS00;10.118.128.121;2022-04-20 11:13:50;00005395;2
1;AS00;10.118.128.121;2022-04-20 11:29:15;00009153;0
1;AS00;10.118.128.121;2022-04-20 11:29:48;00009154;0
1;AS00;10.118.128.121;2022-04-20 11:32:29;00000362;0
1;AS00;10.118.128.121;2022-04-20 11:34:27;00024074;0
1;AS00;10.118.128.121;2022-04-20 11:36:14;00008299;0
1;AS00;10.118.128.121;2022-04-20 11:38:42;00032533;0
1;AS00;10.118.128.121;2022-04-20 12:00:31;00012269;0
1;AS00;10.118.128.121;2022-04-20 12:03:22;00033510;0
1;AS00;10.118.128.121;2022-04-20 12:10:51;00033510;0
1;AS00;10.118.128.121;2022-04-20 12:18:35;00017468;0
1;AS00;10.118.128.121;2022-04-20 12:54:53;00040895;5
1;AS00;10.118.128.121;2022-04-20 12:55:45;00040895;5
1;AS00;10.118.128.121;2022-04-20 13:03:22;00293606;0
1;AS00;10.118.128.121;2022-04-20 13:04:32;00026166;0
1;AS00;10.118.128.121;2022-04-20 13:10:38;00038471;5
1;AS00;10.118.128.121;2022-04-20 13:16:32;00037515;2
1;AS00;10.118.128.121;2022-04-21 09:54:06;00012121;0
1;AS00;10.118.128.121;2022-04-21 09:57:54;00014483;0
1;AS00;10.118.128.121;2022-04-21 10:01:29;00041744;0
1;AS00;10.118.128.121;2022-04-21 10:02:28;00012691;0
1;AS00;10.118.128.121;2022-04-21 10:07:13;00006746;0
1;AS00;10.118.128.121;2022-04-21 10:09:18;00185582;5
1;AS00;10.118.128.121;2022-04-21 10:12:17;00009518;0
1;AS00;10.118.128.121;2022-04-21 10:15:23;00009519;0
1;AS00;10.118.128.121;2022-04-21 10:26:53;00262086;0
1;AS00;10.118.128.121;2022-04-21 10:27:45;00023501;0
1;AS00;10.118.128.121;2022-04-21 10:41:09;00012152;0
1;AS00;10.118.128.121;2022-04-21 10:45:23;00051032;0
1;AS00;10.118.128.121;2022-04-21 10:47:08;00051030;0
1;AS00;10.118.128.121;2022-04-21 10:48:54;00003321;0
1;AS00;10.118.128.121;2022-04-21 10:50:42;00229628;0
1;AS00;10.118.128.121;2022-04-21 10:51:42;00286335;0
1;AS00;10.118.128.121;2022-04-21 10:52:33;00229628;0
1;AS00;10.118.128.121;2022-04-21 10:54:53;00003735;0
1;AS00;10.118.128.121;2022-04-21 11:05:52;00012139;0
1;AS00;10.118.128.121;2022-04-21 11:09:03;00004271;0
1;AS00;10.118.128.121;2022-04-21 11:11:26;00004385;0
1;AS00;10.118.128.121;2022-04-21 11:13:29;00281349;0
1;AS00;10.118.128.121;2022-04-21 11:15:37;00028686;0
1;AS00;10.118.128.121;2022-04-21 11:18:04;00032800;0
1;AS00;10.118.128.121;2022-04-21 11:22:22;00010425;0
1;AS00;10.118.128.121;2022-04-21 11:29:22;00009359;0
1;AS00;10.118.128.121;2022-04-21 11:31:36;00011686;0
1;AS00;10.118.128.121;2022-04-21 11:34:24;00011685;0
1;AS00;10.118.128.121;2022-04-21 11:37:32;00002686;0
1;AS00;10.118.128.121;2022-04-21 11:40:04;00033078;0
1;AS00;10.118.128.121;2022-04-21 11:40:52;00008779;1
1;AS00;10.118.128.121;2022-04-21 11:43:21;00009462;0
1;AS00;10.118.128.121;2022-04-21 11:43:31;00009462;0
1;AS00;10.118.128.121;2022-04-21 11:46:59;00012524;0
1;AS00;10.118.128.121;2022-04-21 11:53:03;00012241;0
1;AS00;10.118.128.121;2022-04-21 11:56:05;00014482;0
1;AS00;10.118.128.121;2022-04-21 11:56:45;00021068;0
1;AS00;10.118.128.121;2022-04-21 11:57:32;00021068;0
1;AS00;10.118.128.121;2022-04-21 11:59:12;00021068;0
1;AS00;10.118.128.121;2022-04-21 12:00:12;00004743;0
1;AS00;10.118.128.121;2022-04-21 12:00:38;00004743;0
1;AS00;10.118.128.121;2022-04-21 12:03:02;00013120;0
1;AS00;10.118.128.121;2022-04-21 12:10:04;00011879;0
1;AS00;10.118.128.121;2022-04-21 12:17:20;00007263;0
1;AS00;10.118.128.121;2022-04-21 12:26:39;00004435;0
1;AS00;10.118.128.121;2022-04-21 12:27:49;00018834;0
1;AS00;10.118.128.121;2022-04-21 12:45:48;00143470;0
1;AS00;10.118.128.121;2022-04-21 12:53:17;00349055;0
1;AS00;10.118.128.121;2022-04-21 13:03:00;00034005;2
1;AS00;10.118.128.121;2022-04-22 09:41:14;00010021;0
1;AS00;10.118.128.121;2022-04-22 09:44:32;00012505;0
1;AS00;10.118.128.121;2022-04-22 09:45:49;00012503;2
1;AS00;10.118.128.121;2022-04-22 09:46:12;00037377;0
1;AS00;10.118.128.121;2022-04-22 09:48:07;00025745;0
1;AS00;10.118.128.121;2022-04-22 09:59:54;00015434;0
1;AS00;10.118.128.121;2022-04-22 10:05:32;00013751;0
1;AS00;10.118.128.121;2022-04-22 10:08:26;00010510;0
1;AS00;10.118.128.121;2022-04-22 10:09:40;00270679;0
1;AS00;10.118.128.121;2022-04-22 10:17:01;00003097;0
1;AS00;10.118.128.121;2022-04-22 10:22:33;00012256;0
1;AS00;10.118.128.121;2022-04-22 10:26:48;00013634;0
1;AS00;10.118.128.121;2022-04-22 10:28:20;00002422;0
1;AS00;10.118.128.121;2022-04-22 10:38:59;00051420;0
1;AS00;10.118.128.121;2022-04-22 11:05:00;00353898;0
1;AS00;10.118.128.121;2022-04-22 11:05:24;00353898;0
1;AS00;10.118.128.121;2022-04-22 11:06:07;00005867;0
1;AS00;10.118.128.121;2022-04-22 11:08:44;00001347;0
1;AS00;10.118.128.121;2022-04-22 11:09:21;00012034;0
1;AS00;10.118.128.121;2022-04-22 11:12:35;00156111;0
1;AS00;10.118.128.121;2022-04-22 11:13:13;00254404;0
1;AS00;10.118.128.121;2022-04-22 11:15:48;00009988;0
1;AS00;10.118.128.121;2022-04-22 11:17:36;00009939;0
1;AS00;10.118.128.121;2022-04-22 11:20:12;00009953;0
1;AS00;10.118.128.121;2022-04-22 11:22:39;00001860;0
1;AS00;10.118.128.121;2022-04-22 11:23:25;00012273;0
1;AS00;10.118.128.121;2022-04-22 11:30:51;00311564;0
1;AS00;10.118.128.121;2022-04-22 11:34:24;00012656;0
1;AS00;10.118.128.121;2022-04-22 11:42:07;00011817;0
1;AS00;10.118.128.121;2022-04-22 11:52:01;00306144;0
1;AS00;10.118.128.121;2022-04-22 11:55:14;00000366;0
1;AS00;10.118.128.121;2022-04-22 11:58:35;00148758;0
1;AS00;10.118.128.121;2022-04-22 12:03:05;01435374;22
1;AS00;10.118.128.121;2022-04-22 12:05:31;00285942;0
1;AS00;10.118.128.121;2022-04-22 12:07:23;00263872;0
1;AS00;10.118.128.121;2022-04-22 12:07:40;00263872;0
1;AS00;10.118.128.121;2022-04-22 12:21:36;00301580;0
1;AS00;10.118.128.121;2022-04-22 12:31:36;00255985;0
1;AS00;10.118.128.121;2022-04-22 12:34:43;00001568;0
1;AS00;10.118.128.121;2022-04-22 12:37:12;00012503;2
1;AS00;10.118.128.136;2022-04-21 08:27:25;00043866;0
1;AS00;10.118.128.138;2022-04-08 10:18:19;00007015;0
1;AS00;10.118.128.138;2022-04-08 10:21:21;00027452;0
1;AS00;10.118.128.138;2022-04-08 10:26:31;00010467;0
1;AS00;10.118.128.138;2022-04-08 10:34:03;00441334;0
1;AS00;10.118.128.138;2022-04-08 10:39:55;00001154;0
1;AS00;10.118.128.138;2022-04-08 10:44:36;00018191;0
1;AS00;10.118.128.138;2022-04-08 10:44:57;00031981;0
1;AS00;10.118.128.138;2022-04-08 10:50:02;00287878;0
1;AS00;10.118.128.138;2022-04-08 11:00:52;00011945;0
1;AS00;10.118.128.138;2022-04-08 11:07:24;00369370;0
1;AS00;10.118.128.138;2022-04-08 11:09:40;00012498;0
1;AS00;10.118.128.138;2022-04-08 11:15:15;00010344;0
1;AS00;10.118.128.138;2022-04-08 11:19:10;00011951;0
1;AS00;10.118.128.138;2022-04-08 11:36:18;00002098;0
1;AS00;10.118.128.138;2022-04-08 11:40:12;00044495;0
1;AS00;10.118.128.138;2022-04-08 11:46:58;00012679;0
1;AS00;10.118.128.138;2022-04-08 11:56:10;00014196;0
1;AS00;10.118.128.138;2022-04-08 12:08:34;00016401;0
1;AS00;10.118.128.138;2022-04-08 12:18:32;00012421;0
1;AS00;10.118.128.138;2022-04-08 12:29:00;00003191;0
1;AS00;10.118.128.141;2022-04-07 15:10:53;00374867;0
1;AS00;10.118.128.141;2022-04-19 08:52:20;00000874;0
1;AS00;10.118.128.148;2022-04-04 08:39:54;00120420;0
1;AS00;10.118.128.148;2022-04-05 08:40:38;00003526;0
1;AS00;10.118.128.148;2022-04-05 08:41:28;00374347;0
1;AS00;10.118.128.148;2022-04-05 09:07:10;00049231;0
1;AS00;10.118.128.148;2022-04-05 10:10:43;00278869;0
1;AS00;10.118.128.148;2022-04-05 10:11:03;00289790;0
1;AS00;10.118.128.148;2022-04-05 10:11:57;00500394;0
1;AS00;10.118.128.148;2022-04-05 10:12:44;00290000;0
1;AS00;10.118.128.148;2022-04-06 08:37:04;00286196;0
1;AS00;10.118.128.148;2022-04-06 08:38:01;00286197;0
1;AS00;10.118.128.148;2022-04-06 08:42:45;00008563;0
1;AS00;10.118.128.148;2022-04-06 08:49:03;00003880;0
1;AS00;10.118.128.148;2022-04-06 08:57:19;00014099;4
1;AS00;10.118.128.148;2022-04-06 09:21:18;00221426;0
1;AS00;10.118.128.148;2022-04-06 09:27:19;00005082;0
1;AS00;10.118.128.148;2022-04-06 09:30:20;00021677;0
1;AS00;10.118.128.148;2022-04-07 09:39:30;00296480;0
1;AS00;10.118.128.148;2022-04-07 09:40:29;00025334;0
1;AS00;10.118.128.148;2022-04-07 09:41:13;00286936;0
1;AS00;10.118.128.148;2022-04-07 09:41:53;00338577;0
1;AS00;10.118.128.148;2022-04-07 09:44:19;00136926;0
1;AS00;10.118.128.148;2022-04-07 09:56:22;00012344;0
1;AS00;10.118.128.148;2022-04-07 11:56:05;00403703;0
1;AS00;10.118.128.148;2022-04-07 11:56:36;00031842;0
1;AS00;10.118.128.148;2022-04-07 12:02:49;00342155;0
1;AS00;10.118.128.148;2022-04-07 12:03:38;00342157;0
1;AS00;10.118.128.148;2022-04-07 12:30:33;00022197;2
1;AS00;10.118.128.148;2022-04-07 13:05:47;00286577;0
1;AS00;10.118.128.148;2022-04-07 13:16:16;00009461;0
1;AS00;10.118.128.148;2022-04-07 16:08:20;00374867;0
1;AS00;10.118.128.148;2022-04-07 16:10:13;00125590;0
1;AS00;10.118.128.148;2022-04-07 16:10:54;00003168;0
1;AS00;10.118.128.148;2022-04-07 16:41:09;00000747;0
1;AS00;10.118.128.148;2022-04-08 08:28:10;00038106;0
1;AS00;10.118.128.148;2022-04-08 08:29:04;00325015;0
1;AS00;10.118.128.148;2022-04-08 08:42:57;00000521;0
1;AS00;10.118.128.148;2022-04-08 08:52:28;00002777;0
1;AS00;10.118.128.148;2022-04-08 08:53:04;00034370;0
1;AS00;10.118.128.148;2022-04-08 08:53:37;00148313;0
1;AS00;10.118.128.148;2022-04-08 09:00:25;00016860;0
1;AS00;10.118.128.148;2022-04-08 09:01:05;00013788;0
1;AS00;10.118.128.148;2022-04-08 09:01:36;00009702;0
1;AS00;10.118.128.148;2022-04-08 09:02:21;00017224;0
1;AS00;10.118.128.148;2022-04-08 09:02:57;00457296;0
1;AS00;10.118.128.148;2022-04-08 09:06:03;00007457;0
1;AS00;10.118.128.148;2022-04-08 09:07:20;00012481;0
1;AS00;10.118.128.148;2022-04-08 09:08:24;00004927;0
1;AS00;10.118.128.148;2022-04-08 09:08:33;00002756;0
1;AS00;10.118.128.148;2022-04-08 09:09:16;00457932;0
1;AS00;10.118.128.148;2022-04-08 09:10:37;00014718;0
1;AS00;10.118.128.148;2022-04-08 09:36:11;00004779;0
1;AS00;10.118.128.148;2022-04-08 09:43:55;00011682;0
1;AS00;10.118.128.148;2022-04-08 09:54:12;00008517;0
1;AS00;10.118.128.148;2022-04-08 09:55:54;00003785;0
1;AS00;10.118.128.148;2022-04-11 11:26:25;00016991;0
1;AS00;10.118.128.148;2022-04-11 11:29:48;00007860;0
1;AS00;10.118.128.148;2022-04-11 13:18:53;00002639;0
1;AS00;10.118.128.148;2022-04-12 08:46:55;00250645;0
1;AS00;10.118.128.148;2022-04-12 11:34:39;00043986;0
1;AS00;10.118.128.148;2022-04-13 08:59:25;00299073;0
1;AS00;10.118.128.148;2022-04-13 09:02:34;00136926;0
1;AS00;10.118.128.148;2022-04-13 09:45:47;00020333;2
1;AS00;10.118.128.148;2022-04-14 12:36:30;00025916;0
1;AS00;10.118.128.148;2022-04-14 12:41:06;00351809;0
1;AS00;10.118.128.148;2022-04-14 12:55:43;00254549;5
1;AS00;10.118.128.162;2022-04-07 11:01:13;00012684;0
1;AS00;10.118.128.162;2022-04-07 11:03:33;00012684;0
1;AS00;10.118.128.162;2022-04-07 11:12:12;00000671;0
1;AS00;10.118.128.162;2022-04-07 11:59:37;00342157;0
1;AS00;10.118.128.162;2022-04-07 12:00:18;00342155;0
1;AS00;10.118.128.162;2022-04-07 12:17:41;00287583;0
1;AS00;10.118.128.162;2022-04-07 13:43:05;00003360;0
1;AS00;10.118.128.162;2022-04-07 16:57:47;00031839;0
1;AS00;10.118.128.162;2022-04-07 17:15:30;00028236;0
1;AS00;10.118.128.162;2022-04-07 17:18:50;00264934;0
1;AS00;10.118.128.162;2022-04-07 17:23:45;00003302;0
1;AS00;10.118.128.162;2022-04-07 17:27:56;00000127;0
1;AS00;10.118.128.162;2022-04-07 17:33:40;00192141;0
1;AS00;10.118.128.162;2022-04-07 17:38:28;00034498;0
1;AS00;10.118.128.162;2022-04-07 17:45:32;00291146;0
1;AS00;10.118.128.162;2022-04-07 17:54:08;00003163;0
1;AS00;10.118.128.162;2022-04-07 18:04:57;00030437;2
1;AS00;10.118.128.162;2022-04-07 18:17:17;00023382;5
1;AS00;10.118.128.162;2022-04-08 08:51:25;00285259;0
1;AS00;10.118.128.162;2022-04-08 10:04:22;00140190;0
1;AS00;10.118.128.162;2022-04-08 10:05:08;00004642;0
1;AS00;10.118.128.162;2022-04-08 10:05:45;00272802;0
1;AS00;10.118.128.162;2022-04-08 10:11:21;00012143;0
1;AS00;10.118.128.162;2022-04-08 10:51:56;00002756;0
1;AS00;10.118.128.162;2022-04-08 10:55:25;00034239;0
1;AS00;10.118.128.162;2022-04-08 11:13:39;00322834;0
1;AS00;10.118.128.162;2022-04-08 11:45:41;00330927;0
1;AS00;10.118.128.162;2022-04-08 11:46:17;00003862;0
1;AS00;10.118.128.162;2022-04-08 11:53:05;00009150;0
